user_id,book_id,rating
1102,17,5
1102,1,5
1102,4,5
1102,8,5
1103,2,4
1103,33,5
1103,3,4
1103,25,5
1103,31,5
1104,33,2
1104,10,4
1104,8,4
1104,4,4
1104,22,5
1105,4,5
1105,5,3
1105,14,5
1105,32,3
1105,29,5
1106,20,4
1106,16,4
1106,1,5
1106,17,4
1106,4,3
1107,4,4
1107,8,4
1107,5,4
1107,14,4
1107,32,4
1108,28,3
1108,2,4
1108,7,4
1108,19,4
1108,3,5
1109,14,3
1109,32,3
1109,29,4
1109,33,5
1109,22,3
1110,16,5
1110,4,4
1110,14,5
1110,15,4
1110,19,5
1111,2,4
1111,25,5
1111,36,4
1111,18,4
1111,24,4
1112,11,5
1112,13,5
1112,38,5
1112,40,3
1112,14,4
1113,32,4
1113,4,5
1113,29,4
1113,22,3
1113,26,3
1114,38,5
1114,29,5
1114,3,4
1114,22,5
1114,5,5
1115,31,3
1115,38,3
1115,5,5
1115,37,1
1115,16,5
1116,38,1
1116,26,3
1116,11,4
1116,15,5
1116,2,4
1117,9,4
1117,13,3
1117,2,5
1117,10,5
1117,28,2
1118,1,5
1118,29,4
1118,4,5
1118,8,4
1118,14,3
1119,26,4
1119,2,5
1119,19,4
1119,9,5
1119,37,4
1120,11,5
1120,4,5
1120,8,3
1120,5,3
1120,14,2
1121,16,5
1121,22,4
1121,1,5
1121,20,5
1121,17,5
1122,1,4
1122,17,4
1122,20,2
1122,3,5
1122,22,2
1123,1,4
1123,32,5
1123,35,2
1123,31,4
1123,17,4
1124,2,4
1124,7,4
1124,25,4
1124,18,4
1124,24,4
1125,10,5
1125,3,5
1125,9,4
1125,26,5
1125,22,4
1126,39,4
1126,4,4
1126,8,3
1126,5,1
1126,14,3
1127,11,4
1127,2,5
1127,25,5
1127,18,5
1127,24,5
1128,14,2
1128,32,2
1128,28,2
1128,22,5
1128,33,5
1129,27,5
1129,25,5
1129,31,5
1129,33,4
1129,22,4
1130,25,4
1130,18,5
1130,27,4
1130,23,3
1130,21,3
1131,4,4
1131,29,4
1131,40,2
1131,15,3
1131,2,4
1132,35,2
1132,33,2
1132,40,2
1132,26,4
1132,2,5
1133,3,3
1133,4,5
1133,5,4
1133,14,5
1133,32,5
1134,9,2
1134,35,3
1134,31,5
1134,3,1
1134,20,4
1135,3,5
1135,2,5
1135,25,5
1135,18,5
1135,24,5
1136,15,4
1136,22,5
1136,33,4
1136,8,4
1136,11,5
1137,1,5
1137,9,5
1137,3,5
1137,7,2
1137,39,5
1138,16,4
1138,8,1
1138,26,4
1138,9,5
1138,2,5
1139,3,5
1139,33,4
1139,22,4
1139,40,2
1139,26,4
1140,10,5
1140,39,4
1140,17,4
1140,4,4
1140,35,5
1141,20,4
1141,17,5
1141,31,5
1141,16,3
1141,36,4
1142,5,5
1142,14,5
1142,32,4
1142,35,5
1142,29,4
1143,4,5
1143,8,4
1143,5,5
1143,14,5
1143,32,5
1144,4,4
1144,8,5
1144,5,4
1144,14,3
1144,32,4
1145,5,2
1145,14,3
1145,4,5
1145,8,3
1145,32,3
1146,11,5
1146,38,3
1146,31,5
1146,33,4
1146,22,2
1147,35,4
1147,11,5
1147,26,4
1147,1,4
1147,3,3
1148,28,4
1148,1,5
1148,11,5
1148,31,5
1148,17,4
1149,4,3
1149,26,2
1149,1,5
1149,17,5
1149,20,4
1150,9,2
1150,26,3
1150,11,4
1150,35,3
1150,4,4
1151,5,3
1151,4,3
1151,8,3
1151,14,4
1151,32,4
1152,4,2
1152,5,1
1152,14,1
1152,29,5
1152,28,4
1153,18,3
1153,25,5
1153,24,4
1153,27,3
1153,21,3
1154,32,4
1154,14,4
1154,5,4
1154,8,4
1154,29,5
1155,7,4
1155,19,4
1155,20,5
1155,13,3
1155,2,3
1156,31,4
1156,40,4
1156,4,4
1156,8,2
1156,2,3
1157,4,2
1157,28,3
1157,11,3
1157,36,3
1157,1,5
1158,10,4
1158,33,3
1158,35,3
1158,32,2
1158,7,4
1159,25,5
1159,24,2
1159,27,4
1159,21,5
1159,18,5
1160,4,5
1160,8,3
1160,13,5
1160,11,3
1160,31,5
1161,2,1
1161,7,5
1161,19,4
1161,3,2
1161,10,5
1162,2,5
1162,25,5
1162,18,5
1162,24,5
1162,27,5
1163,4,5
1163,8,4
1163,5,5
1163,14,3
1163,32,5
1164,1,4
1164,17,5
1164,7,3
1164,16,3
1164,20,3
1165,19,4
1165,2,4
1165,7,4
1165,3,4
1165,13,5
1166,14,3
1166,26,1
1166,2,3
1166,3,2
1166,25,5
1167,11,5
1167,40,2
1167,22,5
1167,32,5
1167,31,5
1168,26,5
1168,9,5
1168,5,4
1168,14,5
1168,28,4
1169,4,4
1169,5,4
1169,8,2
1169,29,3
1169,13,2
1170,16,2
1170,1,4
1170,39,3
1170,4,5
1170,8,2
1171,1,5
1171,11,5
1171,8,4
1171,22,4
1171,33,5
1172,29,4
1172,33,3
1172,22,2
1172,40,4
1172,26,3
1173,19,4
1173,29,3
1173,8,3
1173,3,3
1173,5,3
1174,3,4
1174,4,3
1174,5,5
1174,14,1
1174,32,2
1175,31,4
1175,4,5
1175,10,1
1175,25,4
1175,2,4
1176,1,5
1176,28,3
1176,4,4
1176,8,3
1176,5,2
1177,1,4
1177,17,3
1177,16,4
1177,3,4
1177,2,4
1178,7,5
1178,19,5
1178,37,5
1178,39,4
1178,4,2
1179,16,5
1179,25,5
1179,20,5
1179,4,4
1179,8,2
1180,23,3
1180,17,4
1180,1,4
1180,20,4
1180,3,5
1181,9,4
1181,4,5
1181,29,5
1181,33,5
1181,40,4
1182,29,2
1182,28,4
1182,33,3
1182,22,2
1182,26,4
1183,2,4
1183,25,2
1183,18,4
1183,24,4
1183,27,4
1184,3,4
1184,1,5
1184,17,4
1184,20,4
1184,8,4
1185,2,5
1185,7,5
1185,20,5
1185,1,5
1185,17,5
1186,10,5
1186,11,4
1186,3,1
1186,29,3
1186,40,4
1187,4,5
1187,5,1
1187,28,1
1187,29,2
1187,2,4
1188,33,4
1188,26,5
1188,28,3
1188,15,3
1188,2,4
1189,16,3
1189,14,4
1189,32,4
1189,4,4
1189,28,4
1190,35,3
1190,29,3
1190,26,1
1190,19,4
1190,13,5
1191,26,3
1191,11,1
1191,15,5
1191,2,4
1191,3,3
1192,37,3
1192,8,4
1192,23,5
1192,24,3
1192,18,4
1193,32,3
1193,35,5
1193,40,4
1193,26,5
1193,38,4
1194,13,5
1194,4,4
1194,8,4
1194,5,4
1194,14,3
1195,13,4
1195,9,1
1195,4,4
1195,8,4
1195,14,4
1196,13,4
1196,14,4
1196,29,2
1196,22,4
1196,33,4
1197,10,4
1197,4,4
1197,29,4
1197,33,2
1197,21,2
1198,11,5
1198,38,3
1198,25,4
1198,32,5
1198,29,5
1199,16,4
1199,9,2
1199,23,5
1199,18,5
1199,21,5
1200,35,4
1200,33,5
1200,26,5
1200,2,5
1200,25,5
1201,10,3
1201,5,4
1201,4,2
1201,11,5
1201,3,3
1202,1,5
1202,21,5
1202,23,4
1202,18,5
1202,27,5
1203,8,3
1203,14,3
1203,35,4
1203,29,3
1203,33,5
1204,1,3
1204,17,3
1204,20,2
1204,40,1
1204,13,3
1205,28,5
1205,33,5
1205,22,4
1205,3,5
1205,1,4
1206,1,5
1206,17,5
1206,20,5
1206,3,2
1206,9,3
1207,1,5
1207,35,5
1207,22,4
1207,26,2
1207,11,5
1208,16,4
1208,11,4
1208,33,2
1208,22,2
1208,3,5
1209,9,2
1209,26,3
1209,16,4
1209,39,4
1209,40,3
1210,35,5
1210,22,3
1210,40,4
1210,26,4
1210,11,5
1211,13,5
1211,4,4
1211,8,3
1211,5,4
1211,37,5
1212,32,3
1212,29,4
1212,28,4
1212,22,2
1212,26,1
1213,39,4
1213,26,3
1213,11,3
1213,2,4
1213,25,4
1214,14,5
1214,4,4
1214,8,3
1214,5,5
1214,32,5
1215,35,4
1215,33,1
1215,22,2
1215,40,3
1215,26,5
1216,36,4
1216,20,5
1216,1,5
1216,17,5
1216,3,5
1217,31,4
1217,16,4
1217,1,4
1217,20,5
1217,17,5
1218,4,5
1218,8,5
1218,5,3
1218,14,5
1218,35,4
1219,1,5
1219,35,2
1219,4,5
1219,8,5
1219,5,5
1220,25,3
1220,23,3
1220,27,4
1220,21,4
1220,24,3
1221,2,4
1221,19,5
1221,3,1
1221,10,3
1221,13,3
1222,5,4
1222,32,4
1222,35,5
1222,29,5
1222,28,4
1223,13,3
1223,3,5
1223,10,5
1223,2,5
1223,15,5
1224,4,5
1224,5,5
1224,14,3
1224,32,4
1224,35,3
1225,31,4
1225,11,5
1225,22,5
1225,17,3
1225,1,5
1226,25,5
1226,27,5
1226,24,5
1226,21,5
1226,36,5
1227,2,4
1227,3,4
1227,25,5
1227,18,4
1227,21,4
1228,37,4
1228,29,4
1228,8,5
1228,5,4
1228,32,3
1229,10,5
1229,4,5
1229,28,5
1229,33,5
1229,22,5
1230,16,4
1230,35,5
1230,10,4
1230,28,4
1230,37,3
1231,33,4
1231,22,4
1231,15,5
1231,2,5
1231,7,4
1232,37,5
1232,8,5
1232,32,4
1232,26,3
1232,15,1
1233,16,5
1233,26,5
1233,4,4
1233,8,4
1233,5,4
1234,4,2
1234,8,2
1234,5,2
1234,14,2
1234,32,2
1235,9,5
1235,26,5
1235,39,5
1235,13,5
1235,5,5
1236,32,3
1236,35,4
1236,29,4
1236,33,5
1236,22,4
1237,18,5
1237,24,5
1237,27,5
1237,21,5
1237,25,5
1238,4,4
1238,10,4
1238,8,2
1238,5,5
1238,14,5
1239,29,4
1239,3,3
1239,40,4
1239,11,2
1239,36,5
1240,26,3
1240,31,3
1240,16,3
1240,1,4
1240,4,5
1241,31,4
1241,4,5
1241,7,4
1241,37,5
1241,10,5
1242,5,4
1242,3,4
1242,38,3
1242,10,4
1242,11,4
1243,8,5
1243,9,1
1243,5,5
1243,2,4
1243,25,4
1244,37,4
1244,2,3
1244,25,4
1244,18,3
1244,24,4
1245,26,5
1245,15,5
1245,2,5
1245,7,4
1245,19,4
1246,11,5
1246,26,3
1246,5,4
1246,4,3
1246,8,1
1247,28,5
1247,33,5
1247,22,4
1247,40,4
1247,11,5
1248,31,3
1248,2,4
1248,25,4
1248,18,4
1248,24,4
1249,22,3
1249,4,4
1249,5,4
1249,35,4
1249,40,2
1250,7,4
1250,9,5
1250,20,5
1250,4,5
1250,8,3
1251,4,5
1251,5,4
1251,29,3
1251,8,5
1251,32,5
1252,4,5
1252,29,4
1252,28,4
1252,11,4
1252,26,3
1253,8,2
1253,31,5
1253,21,5
1253,2,4
1253,27,4
1254,5,2
1254,4,4
1254,11,4
1254,26,3
1254,2,3
1255,3,3
1255,25,5
1255,2,5
1255,27,5
1255,21,5
1256,31,4
1256,11,3
1256,26,3
1256,5,3
1256,14,3
1257,11,4
1257,2,5
1257,25,5
1257,18,5
1257,24,5
1258,23,5
1258,15,5
1258,7,5
1258,22,3
1258,19,5
1259,19,5
1259,39,4
1259,29,4
1259,4,1
1259,22,3
1260,35,3
1260,32,3
1260,28,3
1260,26,4
1260,11,3
1261,31,3
1261,1,5
1261,17,5
1261,39,4
1261,38,4
1262,1,5
1262,4,3
1262,8,4
1262,5,5
1262,14,3
1263,38,4
1263,14,4
1263,28,3
1263,35,5
1263,39,5
1264,5,4
1264,14,5
1264,32,3
1264,35,4
1264,29,5
1265,8,4
1265,29,3
1265,22,4
1265,3,5
1265,38,4
1266,4,1
1266,31,3
1266,15,2
1266,5,4
1266,8,4
1267,40,3
1267,31,4
1267,33,4
1267,22,4
1267,15,4
1268,26,3
1268,35,1
1268,22,3
1268,9,4
1268,4,5
1269,31,5
1269,2,5
1269,25,5
1269,18,5
1269,24,5
1270,26,4
1270,14,4
1270,32,4
1270,8,4
1270,7,4
1271,12,5
1271,4,5
1271,8,5
1271,5,5
1271,14,5
1272,25,4
1272,36,5
1272,2,4
1272,22,3
1272,31,5
1273,1,5
1273,17,4
1273,11,5
1273,4,5
1273,2,5
1274,39,4
1274,18,3
1274,3,3
1274,38,4
1274,22,4
1275,35,1
1275,29,5
1275,28,1
1275,33,2
1275,40,3
1276,7,5
1276,32,4
1276,28,4
1276,19,4
1276,35,3
1277,35,5
1277,2,4
1277,25,5
1277,18,4
1277,24,5
1278,1,4
1278,26,5
1278,15,5
1278,9,3
1278,33,4
1279,3,3
1279,31,4
1279,4,5
1279,2,4
1279,23,4
1280,4,5
1280,5,4
1280,29,3
1280,28,3
1280,22,5
1281,4,5
1281,29,5
1281,2,5
1281,7,5
1281,19,3
1282,4,2
1282,8,3
1282,5,4
1282,14,3
1282,32,2
1283,9,3
1283,5,3
1283,4,5
1283,8,5
1283,14,2
1284,8,3
1284,5,4
1284,32,4
1284,35,4
1284,33,5
1285,4,4
1285,33,4
1285,21,4
1285,24,4
1285,26,4
1286,19,4
1286,4,3
1286,2,4
1286,5,5
1286,14,4
1287,17,4
1287,1,4
1287,16,4
1287,2,4
1287,25,5
1288,16,4
1288,12,5
1288,38,5
1288,39,4
1288,2,5
1289,4,5
1289,8,2
1289,5,5
1289,14,2
1289,32,3
1290,19,5
1290,1,4
1290,31,5
1290,33,2
1290,22,1
1291,9,5
1291,1,5
1291,17,5
1291,20,5
1291,10,3
1292,9,5
1292,35,1
1292,11,5
1292,4,5
1292,8,2
1293,31,5
1293,12,4
1293,9,4
1293,15,3
1293,13,4
1294,4,4
1294,15,4
1294,13,4
1294,5,3
1294,39,4
1295,1,4
1295,17,4
1295,38,4
1295,7,4
1295,16,5
1296,1,4
1296,4,2
1296,8,2
1296,5,3
1296,14,3
1297,4,4
1297,8,5
1297,5,4
1297,32,4
1297,35,4
1298,4,4
1298,8,2
1298,5,4
1298,32,3
1298,14,2
1299,14,5
1299,4,3
1299,8,3
1299,28,5
1299,33,5
1300,4,5
1300,5,5
1300,8,5
1300,29,4
1300,28,3
1301,4,4
1301,8,5
1301,14,4
1301,35,4
1301,28,4
1302,14,4
1302,8,2
1302,3,4
1302,9,2
1302,13,4
1303,16,3
1303,39,4
1303,3,4
1303,38,4
1303,5,3
1304,37,2
1304,4,4
1304,8,5
1304,5,5
1304,14,4
1305,31,5
1305,5,4
1305,4,5
1305,14,2
1305,32,3
1306,1,5
1306,17,4
1306,20,3
1306,3,5
1306,2,5
1307,31,4
1307,8,5
1307,14,4
1307,1,5
1307,12,5
1308,39,4
1308,4,5
1308,8,5
1308,5,5
1308,14,5
1309,12,5
1309,39,4
1309,4,3
1309,8,4
1309,5,3
1310,39,4
1310,4,5
1310,8,3
1310,5,4
1310,14,4
1311,14,3
1311,29,2
1311,28,1
1311,33,4
1311,22,5
1312,1,4
1312,17,3
1312,20,3
1312,31,5
1312,16,3
1313,8,4
1313,33,5
1313,22,5
1313,40,4
1313,11,5
1314,2,3
1314,23,3
1314,18,3
1314,3,2
1314,35,5
1315,9,4
1315,11,4
1315,39,5
1315,7,4
1315,19,5
1316,12,4
1316,31,4
1316,11,4
1316,4,5
1316,5,4
1317,4,5
1317,8,5
1317,5,5
1317,14,5
1317,32,4
1318,9,5
1318,26,4
1318,39,5
1318,7,4
1318,13,4
1319,8,5
1319,4,5
1319,5,5
1319,14,5
1319,32,4
1320,40,1
1320,4,4
1320,8,5
1320,5,5
1320,14,3
1321,13,5
1321,4,5
1321,8,3
1321,22,3
1321,11,5
1322,4,5
1322,8,5
1322,32,4
1322,33,4
1322,26,3
1323,4,5
1323,8,4
1323,5,4
1323,14,3
1323,32,4
1324,12,5
1324,16,5
1324,40,5
1324,22,3
1324,33,4
1325,9,4
1325,36,5
1325,22,3
1325,26,3
1325,11,5
1326,17,4
1326,20,3
1326,33,3
1326,26,4
1326,11,4
1327,29,3
1327,22,3
1327,40,4
1327,26,4
1327,2,5
1328,5,3
1328,29,4
1328,15,5
1328,2,5
1328,3,1
1329,2,5
1329,7,5
1329,19,4
1329,10,5
1329,13,5
1330,37,3
1330,17,5
1330,20,5
1330,4,4
1330,14,4
1331,8,3
1331,4,3
1331,14,3
1331,32,3
1331,28,4
1332,28,4
1332,1,5
1332,17,4
1332,26,4
1332,35,4
1333,4,5
1333,38,4
1333,26,4
1333,9,4
1333,19,5
1334,31,4
1334,16,4
1334,4,5
1334,26,3
1334,2,4
1335,24,5
1335,21,4
1335,27,5
1335,23,5
1335,26,5
1336,13,5
1336,7,3
1336,22,3
1336,19,3
1336,9,5
1337,4,4
1337,8,4
1337,14,3
1337,32,3
1337,35,5
1338,9,3
1338,33,3
1338,22,3
1338,26,4
1338,11,3
1339,15,4
1339,10,4
1339,4,5
1339,5,5
1339,14,3
1340,8,5
1340,5,2
1340,14,5
1340,32,5
1340,29,4
1341,2,5
1341,25,5
1341,18,5
1341,24,5
1341,27,5
1342,3,4
1342,10,5
1342,38,4
1342,13,3
1342,23,5
1343,17,5
1343,20,5
1343,4,2
1343,8,4
1343,5,3
1344,31,5
1344,40,4
1344,4,5
1344,8,5
1344,5,3
1345,1,4
1345,21,3
1345,25,3
1345,5,4
1345,20,4
1346,14,2
1346,5,3
1346,8,3
1346,28,4
1346,29,3
1347,16,5
1347,4,2
1347,8,3
1347,14,4
1347,29,3
1348,4,4
1348,8,5
1348,5,4
1348,14,4
1348,32,5
1349,11,4
1349,25,5
1349,18,5
1349,24,5
1349,27,5
1350,29,4
1350,40,5
1350,22,2
1350,11,1
1350,15,3
1351,8,3
1351,5,4
1351,4,4
1351,14,4
1351,32,4
1352,2,4
1352,31,5
1352,1,5
1352,17,5
1352,20,5
1353,26,3
1353,11,5
1353,15,3
1353,2,2
1353,7,1
1354,1,3
1354,10,5
1354,16,5
1354,2,5
1354,23,5
1355,18,3
1355,24,3
1355,4,5
1355,5,3
1355,14,3
1356,32,1
1356,26,5
1356,11,4
1356,2,5
1356,7,5
1357,17,4
1357,2,5
1357,38,4
1357,22,3
1357,1,5
1358,29,2
1358,14,5
1358,37,4
1358,36,3
1358,7,3
1359,3,5
1359,26,5
1359,9,5
1359,2,3
1359,25,3
1360,4,5
1360,8,2
1360,5,3
1360,14,4
1360,32,3
1361,8,5
1361,37,4
1361,4,5
1361,10,4
1361,11,5
1362,40,3
1362,15,4
1362,11,4
1362,4,5
1362,5,4
1363,5,3
1363,3,4
1363,2,4
1363,23,4
1363,18,5
1364,26,4
1364,9,5
1364,32,4
1364,22,4
1364,2,5
1365,1,4
1365,4,4
1365,25,5
1365,24,5
1365,32,3
1366,15,3
1366,7,4
1366,2,5
1366,19,5
1366,3,3
1367,35,5
1367,29,5
1367,2,4
1367,7,5
1367,19,5
1368,4,5
1368,8,4
1368,5,5
1368,14,4
1368,29,5
1369,4,5
1369,8,3
1369,5,4
1369,13,4
1369,14,5
1370,8,4
1370,32,5
1370,28,3
1370,7,4
1370,29,4
1371,4,5
1371,2,5
1371,3,4
1371,26,5
1371,36,5
1372,35,5
1372,33,5
1372,26,5
1372,11,4
1372,2,5
1373,39,4
1373,9,5
1373,13,4
1373,31,5
1373,29,3
1374,7,4
1374,4,5
1374,8,5
1374,5,5
1374,14,4
1375,39,4
1375,33,5
1375,22,5
1375,26,5
1375,15,5
1376,19,5
1376,14,3
1376,4,5
1376,8,3
1376,5,3
1377,16,5
1377,4,5
1377,5,3
1377,37,5
1377,15,5
1378,4,5
1378,8,4
1378,35,5
1378,32,5
1378,29,5
1379,31,5
1379,16,4
1379,22,5
1379,40,3
1379,38,5
1380,36,5
1380,26,3
1380,1,5
1380,17,5
1380,20,5
1381,28,4
1381,32,3
1381,29,4
1381,7,4
1381,19,3
1382,9,4
1382,26,4
1382,5,3
1382,2,5
1382,25,5
1383,34,5
1383,3,3
1383,10,3
1383,15,4
1383,32,2
1384,19,3
1384,7,3
1384,14,3
1384,2,4
1384,25,4
1385,22,3
1385,26,5
1385,11,2
1385,2,5
1385,7,4
1386,1,5
1386,17,5
1386,20,5
1386,3,4
1386,16,3
1387,10,4
1387,31,4
1387,2,4
1387,16,3
1387,8,5
1388,12,5
1388,38,4
1388,4,3
1388,10,4
1388,16,3
1389,5,4
1389,8,4
1389,40,5
1389,33,5
1389,3,5
1390,3,5
1390,8,4
1390,5,5
1390,35,5
1390,14,4
1391,7,1
1391,13,5
1391,4,5
1391,33,5
1391,9,4
1392,7,3
1392,4,5
1392,8,5
1392,14,5
1392,28,4
1393,31,5
1393,35,3
1393,22,4
1393,1,5
1393,20,4
1394,4,5
1394,14,3
1394,13,3
1394,7,1
1394,10,5
1395,22,2
1395,40,2
1395,26,3
1395,2,5
1395,7,4
1396,4,4
1396,32,5
1396,29,5
1396,40,4
1396,26,5
1397,4,3
1397,2,5
1397,3,3
1397,38,2
1397,13,4
1398,15,4
1398,40,2
1398,24,5
1398,21,5
1398,3,1
1399,8,5
1399,35,5
1399,28,5
1399,4,5
1399,9,3
1400,15,3
1400,36,4
1400,32,4
1400,3,3
1400,7,3
1401,24,5
1401,31,3
1401,39,4
1401,29,2
1401,28,4
1402,35,2
1402,33,5
1402,26,5
1402,11,4
1402,31,5
1403,2,5
1403,3,5
1403,38,3
1403,25,4
1403,18,3
1404,10,5
1404,29,4
1404,26,5
1404,15,4
1404,2,5
1405,4,3
1405,5,3
1405,14,4
1405,8,2
1405,29,2
1406,4,4
1406,8,2
1406,5,3
1406,26,5
1406,15,4
1407,2,4
1407,21,4
1407,26,3
1407,24,4
1407,17,5
1408,7,5
1408,16,5
1408,31,5
1408,11,5
1408,33,5
1409,4,5
1409,8,3
1409,1,5
1409,17,5
1409,20,4
1410,8,1
1410,5,2
1410,14,4
1410,28,2
1410,26,4
1411,4,1
1411,8,2
1411,14,1
1411,33,2
1411,26,5
1412,4,5
1412,8,5
1412,22,4
1412,2,4
1412,25,5
1413,4,5
1413,8,1
1413,11,4
1413,15,5
1413,3,1
1414,14,5
1414,33,5
1414,22,3
1414,40,3
1414,8,5
1415,13,4
1415,32,5
1415,8,4
1415,33,3
1415,7,4
1416,4,5
1416,8,5
1416,32,4
1416,5,4
1416,22,4
1417,4,3
1417,14,4
1417,32,4
1417,29,4
1417,28,5
1418,16,2
1418,39,4
1418,23,4
1418,4,4
1418,28,5
1419,8,5
1419,4,5
1419,14,4
1419,32,4
1419,28,4
1420,2,5
1420,7,4
1420,23,5
1420,25,5
1420,21,5
1421,4,5
1421,8,5
1421,5,5
1421,14,3
1421,32,2
1422,29,5
1422,28,5
1422,33,5
1422,22,3
1422,26,3
1423,12,5
1423,16,5
1423,14,4
1423,35,4
1423,40,3
1424,2,4
1424,23,4
1424,18,3
1424,24,5
1424,21,3
1425,4,4
1425,8,2
1425,5,5
1425,14,3
1425,32,3
1426,7,3
1426,14,5
1426,32,5
1426,29,5
1426,28,5
1427,8,5
1427,14,5
1427,32,5
1427,28,5
1427,22,5
1428,1,4
1428,20,1
1428,17,2
1428,33,4
1428,22,5
1429,1,5
1429,26,4
1429,29,4
1429,36,5
1429,2,5
1430,1,5
1430,20,5
1430,17,5
1430,2,5
1430,25,5
1431,10,5
1431,3,4
1431,2,4
1431,25,4
1431,18,4
1432,4,3
1432,5,1
1432,14,2
1432,29,2
1432,33,1
1433,8,1
1433,14,3
1433,32,3
1433,28,4
1433,33,1
1434,10,3
1434,38,5
1434,2,1
1434,15,2
1434,26,1
1435,8,2
1435,5,2
1435,29,4
1435,28,3
1435,22,1
1436,32,4
1436,5,3
1436,29,3
1436,22,5
1436,40,5
1437,5,4
1437,37,4
1437,28,4
1437,22,3
1437,10,5
1438,39,5
1438,19,5
1438,31,5
1438,3,1
1438,24,4
1439,2,4
1439,7,5
1439,19,5
1439,28,5
1439,4,4
1440,4,4
1440,5,4
1440,14,2
1440,32,3
1440,35,5
1441,20,3
1441,1,4
1441,17,3
1441,4,1
1441,32,1
1442,27,5
1442,23,5
1442,1,5
1442,39,5
1442,17,5
1443,1,5
1443,17,5
1443,20,5
1443,31,5
1443,11,5
1444,14,3
1444,13,4
1444,39,4
1444,29,5
1444,25,5
1445,1,5
1445,17,4
1445,20,3
1445,21,4
1445,23,4
1446,4,5
1446,35,4
1446,32,4
1446,22,2
1446,15,5
1447,11,3
1447,35,4
1447,26,4
1447,9,3
1447,33,3
1448,3,1
1448,9,5
1448,18,5
1448,24,5
1448,27,5
1449,31,4
1449,1,4
1449,20,3
1449,17,3
1449,5,4
1450,16,4
1450,39,4
1450,35,5
1450,29,5
1450,26,5
1451,7,5
1451,19,5
1451,2,4
1451,23,4
1451,18,4
1452,5,3
1452,29,5
1452,22,5
1452,33,4
1452,40,1
1453,4,4
1453,8,3
1453,22,4
1453,26,4
1453,11,4
1454,29,4
1454,37,5
1454,1,5
1454,17,5
1454,36,3
1455,8,4
1455,11,4
1455,33,4
1455,28,5
1455,15,2
1456,31,4
1456,3,5
1456,1,5
1456,20,5
1456,17,5
1457,4,5
1457,29,4
1457,28,5
1457,15,5
1457,2,5
1458,24,5
1458,36,1
1458,31,5
1458,16,4
1458,14,4
1459,33,4
1459,14,3
1459,32,4
1459,16,5
1459,4,4
1460,31,4
1460,16,3
1460,2,5
1460,23,5
1460,18,5
1461,39,4
1461,4,4
1461,8,3
1461,5,3
1461,14,4
1462,35,1
1462,31,5
1462,33,2
1462,11,4
1462,40,3
1463,16,5
1463,21,5
1463,24,5
1463,18,5
1463,23,5
1464,39,4
1464,35,5
1464,8,4
1464,4,5
1464,5,4
1465,39,4
1465,16,3
1465,4,5
1465,8,4
1465,5,4
1466,4,5
1466,8,4
1466,5,4
1466,32,5
1466,29,4
1467,26,4
1467,15,4
1467,2,5
1467,7,5
1467,19,5
1468,25,4
1468,18,4
1468,24,4
1468,27,4
1468,21,4
1469,31,2
1469,38,1
1469,22,1
1469,11,2
1469,33,4
1470,31,5
1470,11,5
1470,14,4
1470,28,5
1470,38,5
1471,7,5
1471,23,2
1471,10,4
1471,5,4
1471,8,3
1472,21,5
1472,24,5
1472,18,5
1472,27,5
1472,33,4
1473,10,5
1473,4,4
1473,5,4
1473,8,4
1473,29,3
1474,3,4
1474,1,5
1474,36,5
1474,4,4
1474,10,5
1475,15,3
1475,4,4
1475,10,4
1475,14,4
1475,13,4
1476,11,5
1476,31,5
1476,4,5
1476,38,4
1476,22,4
1477,36,4
1477,2,5
1477,37,4
1477,25,5
1477,18,5
1478,25,5
1478,23,5
1478,27,5
1478,18,5
1478,8,5
1479,10,5
1479,13,5
1479,11,3
1479,5,3
1479,1,5
1480,9,4
1480,2,5
1480,39,5
1480,31,5
1480,7,3
1481,2,5
1481,36,4
1481,37,5
1481,28,4
1481,32,4
1482,14,5
1482,2,3
1482,7,4
1482,28,4
1482,37,3
1483,2,4
1483,7,5
1483,19,5
1483,4,5
1483,5,4
1484,3,3
1484,4,5
1484,10,3
1484,9,4
1484,11,4
1485,24,4
1485,21,4
1485,26,3
1485,18,4
1485,27,2
1486,16,4
1486,22,4
1486,38,3
1486,37,5
1486,1,5
1487,11,2
1487,9,3
1487,3,1
1487,12,2
1487,22,4
1488,36,1
1488,38,5
1488,4,5
1488,18,5
1488,3,4
1489,31,5
1489,11,5
1489,33,5
1489,23,2
1489,36,4
1490,10,4
1490,4,5
1490,5,4
1490,8,4
1490,14,2
1491,1,5
1491,20,5
1491,17,5
1491,37,5
1491,2,2
1492,4,5
1492,5,5
1492,8,5
1492,29,5
1492,14,4
1493,37,3
1493,10,5
1493,4,5
1493,8,4
1493,29,3
1494,40,1
1494,37,1
1494,11,4
1494,31,4
1494,2,5
1495,4,5
1495,5,3
1495,14,3
1495,13,5
1495,32,5
1496,3,3
1496,11,4
1496,38,4
1496,22,3
1496,40,4
1497,3,4
1497,2,5
1497,1,5
1497,8,2
1497,13,3
1498,7,4
1498,16,3
1498,22,5
1498,11,5
1498,33,5
1499,28,5
1499,4,5
1499,10,2
1499,14,4
1499,37,5
1500,13,5
1500,5,3
1500,38,5
1500,22,4
1500,11,5
1501,3,5
1501,31,4
1501,15,5
1501,40,1
