user_id,book_id,rating
3729,17,4
3730,4,4
3730,14,4
3730,9,3
3730,2,5
3730,7,4
3731,2,4
3731,7,4
3731,19,3
3731,13,5
3731,6,5
3732,17,4
3732,20,3
3732,2,4
3732,1,3
3732,8,3
3733,1,5
3733,17,4
3733,20,4
3733,10,5
3733,3,3
3734,18,3
3734,4,4
3734,2,3
3734,10,2
3734,5,2
3735,7,3
3735,15,3
3735,19,3
3735,20,5
3735,14,4
3736,9,4
3736,4,4
3736,5,4
3736,16,5
3736,11,5
3737,20,4
3737,17,3
3737,5,4
3737,8,5
3737,16,5
3738,20,4
3738,17,4
3738,1,5
3738,12,5
3738,2,5
3739,11,3
3739,15,5
3739,2,5
3739,7,5
3739,19,5
3740,7,5
3740,2,4
3740,18,4
3740,3,5
3740,15,5
3741,10,5
3741,4,5
3741,5,5
3741,8,4
3741,7,3
3742,15,3
3742,11,4
3742,2,4
3742,16,3
3742,9,3
3743,5,3
3743,1,5
3743,14,5
3743,13,5
3743,9,3
3744,15,5
3744,11,4
3744,4,5
3744,8,3
3744,5,4
3745,10,3
3745,7,5
3745,16,4
3745,2,4
3745,19,5
3746,2,4
3746,7,4
3746,3,3
3746,1,4
3746,12,4
3747,9,5
3747,15,4
3747,5,3
3747,13,5
3747,14,4
3748,2,3
3748,19,4
3748,1,4
3748,14,3
3748,7,3
3749,3,4
3749,10,3
3749,14,3
3749,11,5
3749,9,2
3750,5,5
3750,8,3
3750,13,4
3750,4,5
3750,7,5
3751,17,4
3751,1,4
3751,9,3
3751,16,4
3751,20,3
3752,20,5
3752,17,5
3752,16,4
3752,6,4
3752,4,4
3753,16,5
3753,3,4
3753,1,5
3753,4,5
3753,10,3
3754,2,4
3754,3,3
3754,10,3
3754,4,3
3754,5,3
3755,1,5
3755,12,5
3755,4,3
3755,5,3
3755,8,4
3756,2,5
3756,7,5
3756,4,5
3756,8,5
3756,5,5
3757,13,4
3757,14,4
3757,6,2
3757,2,5
3757,19,4
3758,7,3
3758,2,3
3758,11,5
3758,3,3
3758,1,3
3759,4,5
3759,8,5
3759,5,5
3759,14,5
3759,9,5
3760,16,3
3760,9,5
3760,11,5
3760,4,5
3760,8,5
3761,16,4
3761,11,5
3761,2,5
3761,3,5
3761,1,4
3762,6,4
3762,18,3
3762,2,3
3762,11,5
3762,16,1
3763,18,5
3763,1,5
3763,17,4
3763,20,5
3763,3,5
3764,4,4
3764,16,4
3764,3,5
3764,10,2
3764,5,5
3765,16,5
3765,11,5
3765,15,5
3765,8,2
3765,4,5
3766,3,5
3766,17,3
3766,20,4
3766,1,3
3766,16,3
3767,1,5
3767,3,1
3767,2,5
3767,19,1
3767,7,3
3768,18,5
3768,11,5
3768,4,5
3768,10,5
3768,5,5
3769,5,3
3769,15,4
3769,7,2
3769,1,5
3769,20,5
3770,9,4
3770,11,5
3770,10,5
3770,7,4
3770,15,5
3771,2,5
3771,18,5
3771,7,5
3771,19,5
3771,3,1
3772,2,4
3772,18,4
3772,17,2
3772,1,2
3772,20,2
3773,8,5
3773,13,5
3773,14,3
3773,7,4
3773,3,4
3774,16,3
3774,9,4
3774,7,4
3774,2,5
3774,3,4
3775,8,3
3775,19,5
3775,16,5
3775,3,4
3775,7,5
3776,4,5
3776,10,4
3776,8,5
3776,9,4
3776,5,4
3777,3,4
3777,1,5
3777,12,5
3777,4,5
3777,5,4
3778,12,2
3778,11,5
3778,16,3
3778,1,5
3778,20,5
3779,10,5
3779,4,5
3779,8,5
3779,13,5
3779,14,3
3780,4,4
3780,5,3
3780,13,3
3780,14,3
3780,7,4
3781,17,5
3781,1,5
3781,20,5
3781,5,4
3781,4,4
3782,10,5
3782,9,3
3782,3,4
3782,16,5
3782,1,5
3783,4,4
3783,15,3
3783,13,4
3783,10,5
3783,8,5
3784,15,5
3784,4,5
3784,18,3
3784,2,5
3784,16,5
3785,1,4
3785,17,5
3785,20,3
3785,2,4
3785,3,2
3786,1,5
3786,17,5
3786,20,4
3786,2,4
3786,7,5
3787,2,2
3787,14,5
3787,13,5
3787,9,5
3787,4,5
3788,8,4
3788,13,4
3788,7,4
3788,19,4
3788,12,4
3789,5,5
3789,13,3
3789,7,5
3789,2,5
3789,19,5
3790,18,4
3790,16,4
3790,9,1
3790,13,5
3790,2,4
3791,2,5
3791,18,5
3791,6,4
3791,13,5
3791,3,3
3792,8,4
3792,16,4
3792,2,4
3792,19,4
3792,4,3
3793,15,4
3793,9,4
3793,13,5
3793,14,3
3793,19,4
3794,17,4
3794,7,5
3794,2,5
3794,19,4
3794,1,4
3795,7,4
3795,19,5
3795,3,2
3795,1,5
3795,10,3
3796,19,4
3796,2,5
3796,18,5
3796,5,5
3796,10,5
3797,16,4
3797,9,5
3797,1,4
3797,3,5
3797,2,5
3798,9,1
3798,4,5
3798,8,5
3798,5,5
3798,11,5
3799,14,4
3799,7,5
3799,19,5
3799,15,5
3799,13,4
3800,5,4
3800,8,1
3800,13,5
3800,14,3
3800,4,5
3801,7,3
3801,13,3
3801,15,3
3801,8,3
3801,16,4
3802,15,2
3802,5,3
3802,14,3
3802,7,5
3802,2,5
3803,4,5
3803,1,4
3803,7,4
3803,13,4
3803,14,4
3804,6,4
3804,2,4
3804,3,4
3804,10,4
3804,4,3
3805,10,5
3805,4,5
3805,5,4
3805,8,5
3805,2,5
3806,15,4
3806,2,5
3806,10,5
3806,4,5
3806,5,4
3807,10,4
3807,4,5
3807,5,3
3807,11,3
3807,16,4
3808,15,4
3808,1,5
3808,20,5
3808,17,5
3808,3,3
3809,10,4
3809,4,4
3809,5,2
3809,8,5
3809,14,5
3810,4,4
3810,13,4
3810,3,3
3810,7,5
3810,16,5
3811,1,4
3811,5,4
3811,8,4
3811,13,5
3811,10,4
3812,15,5
3812,2,5
3812,10,5
3812,5,4
3812,13,3
3813,14,5
3813,13,5
3813,15,5
3813,4,5
3813,5,5
3814,11,5
3814,7,3
3814,2,5
3814,19,2
3814,1,5
3815,2,5
3815,11,4
3815,3,3
3815,7,5
3815,1,5
3816,4,5
3816,5,5
3816,15,3
3816,19,4
3816,11,4
3817,1,4
3817,19,4
3817,16,5
3817,17,5
3817,20,5
3818,10,5
3818,5,5
3818,8,5
3818,2,5
3818,3,5
3819,10,3
3819,8,5
3819,13,4
3819,15,4
3819,3,3
3820,16,5
3820,9,2
3820,1,5
3820,8,4
3820,4,5
3821,15,5
3821,3,5
3821,10,5
3821,9,5
3821,7,4
3822,8,4
3822,4,4
3822,14,5
3822,5,4
3822,10,4
3823,11,5
3823,9,5
3823,16,5
3823,1,5
3823,8,5
3824,2,4
3824,1,5
3824,20,5
3824,17,5
3824,16,5
3825,9,5
3825,15,4
3825,2,5
3825,1,5
3825,13,3
3826,14,4
3826,13,5
3826,1,4
3826,20,4
3826,17,5
3827,4,5
3827,5,4
3827,8,5
3827,13,5
3827,11,4
3828,1,5
3828,14,3
3828,7,4
3828,19,5
3828,4,5
3829,4,5
3829,7,4
3829,11,3
3829,1,3
3829,18,4
3830,2,5
3830,1,5
3830,20,5
3830,17,5
3830,3,5
3831,2,5
3831,18,5
3831,14,4
3831,11,5
3831,16,5
3832,10,1
3832,7,5
3832,3,1
3832,11,3
3832,16,4
3833,15,3
3833,9,3
3833,17,5
3833,20,3
3833,6,5
3834,9,2
3834,4,5
3834,8,5
3834,5,5
3834,11,5
3835,8,5
3835,4,4
3835,13,4
3835,7,3
3835,15,5
3836,3,3
3836,9,3
3836,18,5
3836,2,5
3836,5,2
3837,16,4
3837,9,3
3837,7,5
3837,19,5
3837,10,5
3838,6,5
3838,14,4
3838,13,5
3838,8,4
3838,15,4
3839,3,1
3839,2,5
3839,10,5
3839,4,5
3839,5,5
3840,4,5
3840,9,2
3840,8,5
3840,5,5
3840,13,3
3841,3,4
3841,1,3
3841,9,4
3841,4,5
3841,5,1
3842,19,5
3842,2,4
3842,8,5
3842,13,5
3842,14,5
3843,3,4
3843,16,5
3843,10,4
3843,4,5
3843,5,5
3844,11,3
3844,16,4
3844,3,4
3844,4,4
3844,13,3
3845,16,5
3845,11,4
3845,2,5
3845,19,5
3845,3,3
3846,15,5
3846,5,3
3846,4,4
3846,13,4
3846,7,5
3847,2,5
3847,13,3
3847,8,3
3847,15,4
3847,14,3
3848,13,4
3848,5,3
3848,2,5
3848,4,3
3848,8,5
3849,1,5
3849,3,5
3849,2,5
3849,15,5
3849,11,4
3850,1,5
3850,9,3
3850,4,5
3850,3,4
3850,2,5
3851,3,4
3851,2,5
3851,7,5
3851,15,4
3851,10,4
3852,6,2
3852,8,3
3852,5,2
3852,14,4
3852,10,4
3853,10,5
3853,5,5
3853,4,5
3853,8,4
3853,13,4
3854,13,3
3854,5,3
3854,15,3
3854,14,3
3854,8,1
3855,9,1
3855,2,4
3855,16,4
3855,10,3
3855,4,5
3856,4,5
3856,5,4
3856,13,3
3856,14,4
3856,7,5
3857,15,4
3857,4,4
3857,8,2
3857,14,3
3857,7,4
3858,1,5
3858,10,5
3858,16,3
3858,9,3
3858,15,3
3859,16,5
3859,9,4
3859,1,4
3859,7,5
3859,17,4
3860,7,5
3860,19,5
3860,4,5
3860,9,3
3860,8,3
3861,15,5
3861,10,3
3861,16,5
3861,11,5
3861,4,4
3862,14,3
3862,7,4
3862,2,5
3862,19,5
3862,3,3
3863,3,5
3863,16,4
3863,2,3
3863,7,4
3863,19,5
3864,10,5
3864,5,3
3864,8,2
3864,13,3
3864,14,3
3865,14,5
3865,2,3
3865,3,5
3865,8,5
3865,5,5
3866,2,5
3866,18,5
3866,17,3
3866,20,3
3866,15,3
3867,5,5
3867,19,5
3867,8,3
3867,13,5
3867,14,5
3868,15,5
3868,1,3
3868,2,2
3868,7,4
3868,19,4
3869,7,5
3869,16,5
3869,9,4
3869,13,4
3869,14,4
3870,13,3
3870,18,3
3870,9,1
3870,4,3
3870,8,2
3871,18,3
3871,20,3
3871,5,5
3871,1,4
3871,17,5
3872,15,5
3872,13,5
3872,4,5
3872,8,5
3872,14,5
3873,17,5
3873,20,4
3873,19,5
3873,7,5
3873,14,4
3874,10,5
3874,4,4
3874,2,5
3874,3,3
3874,1,5
3875,1,5
3875,20,5
3875,17,4
3875,2,4
3875,18,4
3876,16,5
3876,18,3
3876,2,4
3876,14,5
3876,9,2
3877,16,4
3877,9,3
3877,3,3
3877,1,5
3877,2,5
3878,4,3
3878,8,3
3878,13,5
3878,7,3
3878,1,4
3879,1,5
3879,12,5
3879,8,3
3879,13,4
3879,4,4
3880,11,5
3880,2,5
3880,18,5
3880,3,5
3880,7,5
3881,4,5
3881,5,3
3881,15,4
3881,11,5
3881,9,2
3882,4,5
3882,5,5
3882,8,4
3882,16,5
3882,13,4
3883,18,5
3883,16,4
3883,8,4
3883,1,5
3883,17,2
3884,19,4
3884,3,3
3884,1,4
3884,17,3
3884,20,3
3885,4,5
3885,10,4
3885,7,5
3885,2,5
3885,19,5
3886,16,3
3886,1,5
3886,5,5
3886,8,5
3886,13,5
3887,7,5
3887,15,4
3887,1,5
3887,16,4
3887,10,4
3888,15,5
3888,1,4
3888,17,4
3888,20,4
3888,16,3
3889,14,5
3889,7,5
3889,19,5
3889,2,4
3889,10,4
3890,4,4
3890,8,2
3890,1,5
3890,13,3
3890,17,3
3891,4,5
3891,5,5
3891,8,3
3891,13,4
3891,14,4
3892,2,5
3892,1,1
3892,17,4
3892,20,5
3892,18,5
3893,1,5
3893,17,5
3893,20,4
3893,3,3
3893,2,5
3894,9,3
3894,3,4
3894,5,2
3894,1,4
3894,17,3
3895,7,4
3895,19,5
3895,4,4
3895,5,5
3895,8,4
3896,9,3
3896,1,1
3896,2,3
3896,16,5
3896,15,5
3897,1,3
3897,17,4
3897,20,3
3897,8,4
3897,13,4
3898,9,5
3898,2,5
3898,18,5
3898,4,5
3898,15,3
3899,1,5
3899,17,4
3899,20,4
3899,16,4
3899,9,3
3900,8,5
3900,1,4
3900,17,4
3900,20,3
3900,3,5
3901,1,4
3901,9,5
3901,2,5
3901,8,5
3901,13,5
3902,16,5
3902,17,5
3902,20,5
3902,14,4
3902,2,5
3903,2,5
3903,18,4
3903,15,4
3903,19,4
3903,3,3
3904,3,3
3904,13,4
3904,1,4
3904,9,4
3904,16,4
3905,1,4
3905,4,5
3905,5,5
3905,14,3
3905,13,4
3906,5,1
3906,8,1
3906,7,5
3906,19,4
3906,1,4
3907,7,4
3907,19,4
3907,6,4
3907,4,5
3907,10,5
3908,9,3
3908,4,5
3908,10,1
3908,7,4
3908,3,2
3909,10,5
3909,4,4
3909,5,5
3909,8,2
3909,13,4
3910,11,5
3910,14,5
3910,13,4
3910,9,4
3910,8,4
3911,14,4
3911,13,5
3911,7,5
3911,1,4
3911,2,5
3912,2,4
3912,7,4
3912,18,5
3912,9,4
3912,15,4
3913,16,5
3913,13,5
3913,1,4
3913,20,4
3913,17,4
3914,11,5
3914,9,3
3914,2,4
3914,7,2
3914,19,2
3915,18,3
3915,17,3
3915,20,3
3915,4,5
3915,1,5
3916,11,5
3916,4,5
3916,16,1
3916,3,2
3916,8,4
3917,11,4
3917,15,4
3917,4,5
3917,10,5
3917,5,5
3918,8,3
3918,4,5
3918,5,3
3918,13,5
3918,7,5
3919,12,5
3919,16,4
3919,11,4
3919,9,2
3919,6,5
3920,15,3
3920,3,2
3920,1,5
3920,17,5
3920,20,5
3921,9,4
3921,10,5
3921,7,4
3921,3,5
3921,5,5
3922,4,5
3922,11,4
3922,16,5
3922,8,5
3922,1,4
3923,4,4
3923,5,5
3923,8,5
3923,10,5
3923,7,5
3924,18,5
3924,7,3
3924,15,4
3924,6,4
3924,1,5
3925,1,4
3925,9,4
3925,5,2
3925,2,2
3925,18,3
3926,2,5
3926,11,5
3926,8,5
3926,5,4
3926,7,5
3927,1,4
3927,8,4
3927,9,5
3927,16,5
3927,3,3
3928,7,5
3928,19,4
3928,11,5
3928,10,5
3928,16,1
3929,9,1
3929,15,3
3929,2,5
3929,5,5
3929,11,1
3930,1,5
3930,19,4
3930,17,5
3930,20,4
3930,11,4
3931,1,5
3931,13,5
3931,9,3
3931,16,4
3931,8,5
3932,2,5
3932,10,5
3932,8,3
3932,9,5
3932,4,5
3933,17,5
3933,20,5
3933,5,5
3933,8,5
3933,13,4
3934,7,3
3934,15,2
3934,2,5
3934,3,2
3934,1,5
3935,1,5
3935,20,3
3935,17,4
3935,4,4
3935,11,5
3936,6,4
3936,9,5
3936,8,5
3936,18,4
3936,2,4
3937,4,5
3937,7,5
3937,11,3
3937,2,5
3937,19,4
3938,3,4
3938,9,5
3938,1,5
3938,17,5
3938,20,5
3939,17,5
3939,1,4
3939,20,4
3939,19,2
3939,13,3
3940,11,4
3940,4,4
3940,16,1
3940,9,5
3940,3,5
3941,1,5
3941,8,4
3941,5,5
3941,14,5
3941,11,4
3942,15,5
3942,3,5
3942,4,4
3942,7,5
3942,19,5
3943,2,5
3943,10,4
3943,4,4
3943,7,4
3943,3,1
3944,18,5
3944,12,5
3944,15,5
3944,1,5
3944,17,5
3945,1,5
3945,8,4
3945,7,4
3945,16,3
3945,15,4
3946,3,4
3946,10,5
3946,4,5
3946,15,4
3946,14,3
3947,11,5
3947,16,5
3947,7,5
3947,3,3
3947,19,5
3948,9,2
3948,4,5
3948,8,4
3948,5,5
3948,3,1
3949,16,4
3949,9,1
3949,7,3
3949,10,4
3949,4,5
3950,8,3
3950,14,4
3950,7,5
3950,17,3
3950,20,4
3951,9,2
3951,10,5
3951,4,5
3951,5,5
3951,8,3
3952,18,4
3952,10,4
3952,11,3
3952,9,1
3952,8,4
3953,5,5
3953,4,5
3953,8,5
3953,14,4
3953,2,5
3954,1,4
3954,20,3
3954,17,4
3954,18,5
3954,15,4
3955,11,5
3955,7,5
3955,14,5
3955,13,5
3955,2,2
3956,16,4
3956,5,5
3956,13,5
3956,1,5
3956,3,1
3957,5,4
3957,4,5
3957,8,5
3957,14,5
3957,15,5
3958,1,5
3958,8,2
3958,3,3
3958,2,3
3958,13,4
3959,2,4
3959,8,3
3959,5,4
3959,4,5
3959,10,2
3960,7,4
3960,19,5
3960,3,5
3960,1,5
3960,11,4
3961,11,5
3961,15,4
3961,16,4
3961,10,5
3961,9,5
3962,11,5
3962,12,4
3962,8,1
3962,4,3
3962,7,4
3963,4,3
3963,20,5
3963,17,5
3963,12,4
3963,8,1
3964,9,3
3964,11,5
3964,1,5
3964,3,2
3964,7,5
3965,3,5
3965,7,5
3965,19,5
3965,4,4
3965,1,5
3966,12,5
3966,13,5
3966,1,4
3966,10,5
3966,4,5
3967,10,5
3967,4,5
3967,5,5
3967,1,5
3967,20,3
3968,18,4
3968,2,4
3968,7,4
3968,19,5
3968,3,5
3969,2,5
3969,3,1
3969,1,5
3969,8,3
3969,13,4
3970,13,3
3970,5,2
3970,15,4
3970,16,4
3970,9,3
3971,3,3
3971,10,4
3971,13,5
3971,14,5
3971,4,4
3972,4,4
3972,7,5
3972,19,5
3972,3,5
3972,1,5
3973,16,5
3973,11,3
3973,2,4
3973,10,5
3973,5,4
3974,9,4
3974,8,5
3974,5,4
3974,1,5
3974,2,4
3975,3,3
3975,1,5
3975,16,5
3975,17,5
3975,5,4
3976,1,5
3976,3,3
3976,10,5
3976,4,5
3976,8,4
3977,13,4
3977,7,5
3977,9,3
3977,4,4
3977,1,5
3978,7,5
3978,19,5
3978,1,5
3978,5,4
3978,14,4
3979,4,5
3979,9,4
3979,12,4
3979,8,4
3979,13,4
3980,10,3
3980,3,3
3980,18,4
3980,13,5
3980,11,5
3981,1,4
3981,17,4
3981,20,4
3981,2,4
3981,10,3
3982,16,5
3982,10,5
3982,2,3
3982,18,5
3982,5,4
3983,15,5
3983,10,5
3983,4,5
3983,5,4
3983,16,5
3984,2,5
3984,9,5
3984,11,5
3984,3,4
3984,1,4
3985,13,4
3985,17,4
3985,20,4
3985,4,5
3985,10,5
3986,9,4
3986,2,4
3986,3,2
3986,18,5
3986,4,2
3987,2,5
3987,19,3
3987,3,4
3987,1,5
3987,4,3
3988,2,4
3988,7,4
3988,19,4
3988,3,3
3988,1,5
3989,9,3
3989,16,5
3989,13,5
3989,3,2
3989,19,4
3990,18,3
3990,1,3
3990,9,3
3990,10,2
3990,11,2
3991,16,5
3991,8,4
3991,13,5
3991,14,4
3991,7,4
3992,14,5
3992,10,5
3992,4,4
3992,8,1
3992,13,2
3993,1,5
3993,4,4
3993,17,5
3993,9,5
3993,2,4
3994,15,5
3994,10,4
3994,4,5
3994,5,3
3994,8,5
3995,20,5
3995,16,5
3995,3,5
3995,1,5
3995,17,5
3996,4,5
3996,11,5
3996,16,5
3996,1,5
3996,15,4
3997,7,4
3997,4,5
3997,14,3
3997,15,5
3997,19,3
3998,1,4
3998,17,4
3998,20,3
3998,3,4
3998,10,5
3999,10,2
3999,13,3
3999,8,3
3999,5,2
3999,4,3
4000,7,5
4000,19,5
4000,9,2
4000,2,2
4000,6,4
4001,2,4
4001,7,4
4001,19,5
4001,3,5
4001,1,5
4002,20,3
4002,17,4
4002,4,4
4002,8,3
4002,14,5
4003,1,5
4003,13,3
4003,7,4
4003,11,4
4003,16,4
4004,9,5
4004,4,5
4004,5,4
4004,8,2
4004,13,5
4005,8,4
4005,12,4
4005,3,3
4005,2,3
4005,18,5
4006,14,4
4006,4,5
4006,2,5
4006,18,4
4006,5,5
4007,18,4
4007,8,5
4007,9,4
4007,16,5
4007,7,5
4008,15,4
4008,3,5
4008,2,5
4008,7,2
4008,19,2
4009,5,4
4009,8,5
4009,12,5
4009,1,5
4009,19,5
4010,9,3
4010,2,5
4010,11,5
4010,16,4
4010,19,4
4011,2,5
4011,7,5
4011,8,5
4011,16,5
4011,9,4
4012,3,4
4012,4,5
4012,5,3
4012,14,3
4012,9,5
4013,6,3
4013,15,5
4013,7,2
4013,14,3
4013,13,3
4014,12,5
4014,3,4
4014,6,5
4014,15,4
4014,2,5
4015,17,4
4015,18,5
4015,1,4
4015,20,3
4015,12,5
4016,15,3
4016,10,4
4016,4,5
4016,5,5
4016,8,1
4017,2,5
4017,1,4
4017,9,5
4017,16,5
4017,3,5
4018,3,5
4018,1,5
4018,20,5
4018,17,5
4018,19,5
4019,2,5
4019,7,5
4019,19,5
4019,3,5
4019,1,5
4020,8,5
4020,2,3
4020,18,4
4020,13,5
4020,12,5
4021,8,2
4021,4,3
4021,13,3
4021,14,3
4021,5,3
4022,6,5
4022,13,5
4022,1,5
4022,8,5
4022,5,5
4023,10,5
4023,4,5
4023,3,3
4023,18,5
4023,2,5
4024,7,5
4024,15,4
4024,19,5
4024,9,4
4024,16,5
4025,5,4
4025,4,5
4025,14,4
4025,13,5
4025,15,2
4026,7,5
4026,5,4
4026,13,4
4026,14,3
4026,16,4
4027,10,3
4027,4,4
4027,5,4
4027,7,2
4027,15,3
4028,6,4
4028,13,5
4028,1,3
4028,17,4
4028,20,2
4029,2,5
4029,7,5
4029,19,5
4029,11,2
4029,14,3
4030,11,4
4030,16,3
4030,14,5
4030,13,5
4030,1,5
4031,3,5
4031,4,5
4031,8,5
4031,5,5
4031,2,5
4032,13,5
4032,14,5
4032,7,5
4032,19,5
4032,1,3
4033,1,4
4033,14,4
4033,7,2
4033,4,5
4033,8,5
4034,4,4
4034,8,4
4034,5,4
4034,16,4
4034,11,5
4035,4,4
4035,10,5
4035,5,3
4035,8,3
4035,13,4
4036,13,4
4036,3,2
4036,17,5
4036,16,5
4036,8,2
4037,2,5
4037,1,4
4037,4,5
4037,10,5
4037,9,2
4038,1,5
4038,17,5
4038,20,4
4038,2,5
4038,18,5
4039,3,5
4039,11,4
4039,4,5
4039,8,3
4039,5,3
4040,15,3
4040,9,3
4040,16,4
4040,18,5
4040,14,4
4041,9,5
4041,7,5
4041,3,2
4041,10,5
4041,19,5
4042,6,5
4042,1,3
4042,4,5
4042,8,3
4042,5,3
4043,1,5
4043,16,3
4043,13,4
4043,14,5
4043,10,5
4044,5,3
4044,8,3
4044,15,4
4044,16,4
4044,9,4
4045,2,5
4045,3,3
4045,1,5
4045,14,5
4045,6,5
4046,4,5
4046,7,5
4046,15,5
4046,5,4
4046,13,4
4047,4,5
4047,11,3
4047,7,5
4047,19,5
4047,1,5
4048,3,4
4048,1,5
4048,16,4
4048,14,3
4048,7,3
4049,1,5
4049,2,4
4049,8,3
4049,19,4
4049,14,2
4050,4,5
4050,5,3
4050,10,2
4050,14,1
4050,13,1
4051,16,5
4051,3,4
4051,4,5
4051,9,5
4051,19,5
4052,2,5
4052,4,5
4052,10,5
4052,5,5
4052,14,5
4053,2,5
4053,18,5
4053,1,5
4053,3,1
4053,17,4
4054,10,5
4054,3,4
4054,4,5
4054,5,3
4054,15,5
4055,10,5
4055,5,5
4055,14,5
4055,7,5
4055,15,5
4056,7,3
4056,2,5
4056,9,3
4056,16,4
4056,4,3
4057,9,4
4057,11,3
4057,19,3
4057,4,5
4057,8,5
4058,14,3
4058,13,3
4058,7,5
4058,2,5
4058,19,5
4059,9,4
4059,1,5
4059,8,3
4059,5,4
4059,4,4
4060,9,1
4060,8,4
4060,5,5
4060,10,5
4060,4,3
4061,1,4
4061,4,4
4061,5,4
4061,10,5
4061,8,5
4062,11,4
4062,3,5
4062,15,4
4062,7,3
4062,14,5
4063,12,4
4063,1,3
4063,19,5
4063,7,5
4063,9,5
4064,1,4
4064,17,5
4064,20,4
4064,10,5
4064,4,5
4065,2,3
4065,3,5
4065,5,4
4065,16,5
4065,9,5
4066,4,5
4066,5,3
4066,11,5
4066,2,5
4066,1,4
4067,11,5
4067,1,4
4067,20,4
4067,17,4
4067,3,5
4068,8,3
4068,7,5
4068,2,3
4068,19,5
4068,1,2
4069,1,5
4069,12,5
4069,3,4
4069,9,5
4069,2,5
4070,16,5
4070,11,5
4070,9,5
4070,1,3
4070,15,3
4071,2,3
4071,18,3
4071,4,3
4071,7,4
4071,1,4
4072,9,5
4072,1,5
4072,17,4
4072,20,2
4072,2,5
4073,1,4
4073,16,4
4073,15,3
4073,3,3
4073,9,5
4074,1,3
4074,3,1
4074,10,3
4074,13,4
4074,14,5
4075,2,3
4075,7,4
4075,1,5
4075,19,4
4075,17,5
4076,10,4
4076,5,3
4076,13,3
4076,14,3
4076,7,2
4077,3,5
4077,10,4
4077,4,4
4077,1,5
4077,5,1
4078,20,5
4078,3,1
4078,2,5
4078,18,5
4078,17,5
4079,1,5
4079,20,4
4079,17,5
4079,2,4
4079,7,5
4080,1,5
4080,17,4
4080,20,4
4080,2,4
4080,3,3
4081,4,5
4081,1,4
4081,16,4
4081,8,4
4081,2,4
4082,8,4
4082,13,3
4082,14,3
4082,7,3
4082,16,3
4083,13,4
4083,17,5
4083,1,5
4083,20,5
4083,6,5
4084,10,4
4084,4,5
4084,5,5
4084,16,4
4084,2,3
4085,12,3
4085,19,5
4085,7,5
4085,2,5
4085,14,4
4086,10,4
4086,3,3
4086,2,5
4086,1,4
4086,4,5
4087,8,1
4087,4,4
4087,13,4
4087,14,4
4087,2,2
4088,1,4
4088,20,3
4088,17,4
4088,16,4
4088,2,4
4089,8,5
4089,1,4
4089,15,5
4089,16,4
4089,13,5
4090,19,5
4090,3,5
4090,1,5
4090,16,5
4090,9,4
4091,1,5
4091,13,5
4091,7,4
4091,2,4
4091,19,5
4092,18,3
4092,1,2
4092,15,4
4092,17,5
4092,20,5
4093,10,3
4093,4,4
4093,5,3
4093,19,4
4093,7,4
4094,4,5
4094,5,3
4094,8,5
4094,15,5
4094,11,1
4095,16,4
4095,9,4
4095,11,5
4095,2,5
4095,4,5
4096,15,5
4096,2,5
4096,4,5
4096,5,5
4096,8,5
4097,1,5
4097,2,4
4097,17,5
4097,20,5
4097,7,3
4098,2,5
4098,4,4
4098,13,1
4098,1,4
4098,16,4
4099,4,5
4099,8,5
4099,5,4
4099,11,4
4099,7,5
4100,1,1
4100,8,3
4100,16,3
4100,7,2
4100,20,4
4101,2,4
4101,10,4
4101,7,3
4101,16,5
4101,11,3
4102,4,2
4102,2,4
4102,7,4
4102,19,4
4102,1,4
4103,13,3
4103,10,4
4103,2,5
4103,1,5
4103,12,4
4104,3,3
4104,8,5
4104,5,4
4104,13,4
4104,2,5
4105,1,4
4105,7,4
4105,4,3
4105,13,3
4105,8,2
4106,16,3
4106,11,4
4106,2,5
4106,7,5
4106,9,3
4107,14,5
4107,13,5
4107,18,4
4107,16,2
4107,4,5
4108,16,5
4108,3,5
4108,1,5
4108,4,1
4108,13,1
4109,1,5
4109,17,5
4109,20,5
4109,5,5
4109,10,5
4110,10,5
4110,4,5
4110,5,2
4110,13,4
4110,7,4
4111,4,5
4111,8,5
4111,5,5
4111,10,4
4111,13,3
4112,5,4
4112,8,4
4112,4,3
4112,16,3
4112,3,1
4113,2,5
4113,18,5
4113,1,5
4113,20,5
4113,17,5
4114,1,4
4114,10,3
4114,4,5
4114,5,1
4114,8,3
4115,12,5
4115,6,3
4115,1,3
4115,17,4
4115,20,2
4116,1,3
4116,2,4
4116,11,4
4116,16,5
4116,9,4
4117,10,5
4117,4,4
4117,5,4
4117,7,5
4117,15,4
4118,10,5
4118,4,5
4118,5,4
4118,16,5
4118,9,4
4119,2,4
4119,6,5
4119,15,4
4119,1,5
4119,17,5
4120,11,5
4120,15,2
4120,2,4
4120,16,5
4120,14,2
4121,1,4
4121,17,5
4121,20,5
4121,16,5
4121,14,3
4122,9,5
4122,10,5
4122,4,4
4122,5,3
4122,13,3
4123,3,1
4123,19,5
4123,9,3
4123,11,4
4123,2,4
4124,15,5
4124,4,5
4124,8,5
4124,14,3
4124,10,3
4125,2,4
4125,19,5
4125,1,5
4125,18,5
4125,4,5
4126,1,5
4126,11,5
4126,2,3
4126,18,4
4126,13,4
4127,17,4
4127,20,3
4127,13,3
4127,10,4
4127,4,4
4128,2,5
4128,7,5
4128,19,5
4128,4,5
4128,11,5
4129,11,4
4129,4,5
